Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2064-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.654799583596234,0.0,2.431017662548529e-32,8.039408772715833,0.0,2852.4409353726755,0.0,1.15196512,1.15196512,0.0,1.15196512,1.32485037,0.0,0.97429725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.14268103999999981,0.0,3.2526621361290324,0.0,0.0,0.0,0.0,2569.5228322138996,0.0,0.0,283.8508190023747,14.4283986634132,19.2151453,14.4283986634132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.2151453,4.7867466365868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1443565011147004,0.0
2064-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.6611534457071125,0.0,2.4304597863122802e-32,8.039408772715833,0.0,2851.5018656669686,0.0,1.11609547,1.11609547,0.0,1.11609547,1.25957407,0.0,0.9610481000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.11450235999999991,0.0,3.1741366861290325,0.0,0.0,0.0,0.0,2568.6552551922055,0.0,0.0,283.78568018047275,13.619554213413199,18.484826299999998,13.619554213413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.484826299999998,4.8652720865868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1458112153958856,0.0
2064-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.6424232189334369,0.0,2.4298964418298595e-32,8.03940877271583,0.0,2850.627413080165,0.0,1.08048434,1.08048434,0.0,1.08048434,1.1940392499999999,0.0,0.94754043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.08587126999999994,0.0,3.0950941961290326,0.0,0.0,0.0,0.0,2567.781962792513,0.0,0.045886892129568306,283.71990287445846,12.8101927234132,17.7545073,12.8101927234132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.7545073,4.9443145765868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1417337680675999,0.0101237345331833
2064-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.7364214596287993,0.0,2.429349003333455e-32,8.03940877271583,0.0,2849.613075360536,0.0,1.08048434,1.08048434,0.0,1.08048434,1.1940392499999999,0.0,0.94754043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.08587126999999994,0.0,3.0950941961290326,0.0,0.0,0.0,0.0,2566.9255434026645,0.0,0.0,283.7018696775028,12.8101927234132,17.7545073,12.8101927234132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.7545073,4.9443145765868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.162529811277099,0.0
2064-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.7241127766789579,0.0,2.4287214135155877e-32,8.03940877271583,0.0,2848.6110463238574,0.0,1.08048434,1.08048434,0.0,1.08048434,1.1940392499999999,0.0,0.94754043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.08587126999999994,0.0,3.0950941961290326,0.0,0.0,0.0,0.0,2565.9844962660172,0.0,0.0,283.62857909452146,12.8101927234132,17.7545073,12.8101927234132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.7545073,4.9443145765868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.159880532348955,0.0
2064-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.6239867655781121,0.0,2.428104253164336e-32,8.039408772715833,0.0,2847.7091432982793,0.0,1.04513173,1.04513173,0.0,1.04513173,1.12798739,0.0,0.9339035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.056852399999999914,0.0,3.015405406129032,0.0,0.0,0.0,0.0,2565.054539848505,0.0,0.0,283.5565064753545,11.999538633413199,17.023542,11.999538633413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.023542,5.0240033665868005,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1378315235542014,0.0
2064-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.5931849657544633,0.0,2.4275723781927166e-32,8.039408772715833,0.0,2846.84185992373,0.0,1.04513173,1.04513173,0.0,1.04513173,1.12798739,0.0,0.9339035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.056852399999999914,0.0,3.015405406129032,0.0,0.0,0.0,0.0,2564.2147497279384,0.0,0.0038178512055884128,283.49439357034333,11.999538633413199,17.023542,11.999538633413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.023542,5.0240033665868005,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1310782514167281,0.0008436445444319
2064-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.5931320583164604,0.0,2.4270667087701867e-32,8.039408772715833,0.0,2845.970811605414,0.0,1.00997301,1.00997301,0.0,1.00997301,1.06161238,0.0,0.91981416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.027316490000000027,0.0,2.9349410561290323,0.0,0.0,0.0,0.0,2563.4027010962795,0.0,0.0,283.4391588274533,11.188108983413198,16.292576699999998,11.188108983413198,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.292576699999998,5.1044677165868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.131115415650189,0.0
2064-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7452186109924771,0.0,2.4265610357670918e-32,8.039408772715833,0.0,2844.9476767344213,0.0,0.9750728099999999,0.9750728099999999,0.0,0.9750728099999999,0.9947849599999999,0.0,0.90520778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00557817,0.0,0.0,2.8508354261290325,0.0,0.0,0.0,0.0,2562.59070658564,0.0,0.0,283.3801050197763,10.373038053413199,15.561611399999999,10.373038053413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.561611399999999,5.1885733465868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1647968295182162,0.0
2064-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.8111015299228994,0.0,2.4259256397759632e-32,8.039408772715833,0.0,2843.8586589444985,0.0,0.94043113,0.94043113,0.0,0.94043113,0.92763439,0.0,0.89040751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750728099999999,0.0,0.0,2.738379226129032,0.0,0.0,0.0,0.0,2561.641774910051,0.0,0.0,283.30590182437294,9.529616553413199,14.8306461,9.529616553413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.8306461,5.3010295465868005,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1794448466780345,0.0
2064-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7303469415288645,0.0,2.4252340024520176e-32,8.039408772715833,0.0,2842.85039574297,0.0,0.9059833399999999,0.9059833399999999,0.0,0.9059833399999999,0.8599667799999999,0.0,0.8752840900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439211499999999,0.0,0.0,2.624436536129032,0.0,0.0,0.0,0.0,2560.6335283245635,0.0,0.0,283.2251306199374,8.6840622634132,14.0990345,8.6840622634132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0990345,5.4149722365868005,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1616537972026626,0.0
2064-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7655246832487066,0.0,2.424611164804791e-32,8.039408772715833,0.0,2841.810764754724,0.0,0.9059833399999999,0.9059833399999999,0.0,0.9059833399999999,0.8599667799999999,0.0,0.8752840900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439211499999999,0.0,0.0,2.624436536129032,0.0,0.0,0.0,0.0,2559.6980017223946,0.0,0.00380995500303783,283.1523940205773,8.6840622634132,14.0990345,8.6840622634132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0990345,5.4149722365868005,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1695113779915466,0.0008436445444319
2064-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7686511120120372,0.0,2.4239582638653964e-32,8.039408772715833,0.0,2840.764197382712,0.0,0.83799258,0.83799258,0.0,0.83799258,0.72346822,0.0,0.8436800199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800020799999999,0.0,0.0,2.3924148361290323,0.0,0.0,0.0,0.0,2558.7308082479076,0.0,0.0,283.0799565068186,6.9894636634132,12.6364576,6.9894636634132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.6364576,5.6469939365868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1702758993656002,0.0
2064-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.747898255800667,0.0,2.4233026332238e-32,8.039408772715833,0.0,2839.7383828669117,0.0,0.83799258,0.83799258,0.0,0.83799258,0.72346822,0.0,0.8436800199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800020799999999,0.0,0.0,2.3924148361290323,0.0,0.0,0.0,0.0,2557.7608081568897,0.0,0.0,283.0033892258244,6.9894636634132,12.6364576,6.9894636634132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.6364576,5.6469939365868,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1657471720595745,0.0
2064-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7363757561520614,0.0,2.4226646415825597e-32,8.039408772715833,0.0,2838.7240908507597,0.0,0.8043849799999999,0.8043849799999999,0.0,0.8043849799999999,0.6544433799999999,0.0,0.82713474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84717004,0.0,0.0,2.2740126761290322,0.0,0.0,0.0,0.0,2556.8095009660483,0.0,0.0,282.9288819008649,6.138803603413199,11.9041997,6.138803603413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9041997,5.765396096586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1632571684176917,0.0
2064-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.6833451910417777,0.0,2.4220364176876714e-32,8.039408772715833,0.0,2837.7628293997177,0.0,0.8043849799999999,0.8043849799999999,0.0,0.8043849799999999,0.6544433799999999,0.0,0.82713474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84717004,0.0,0.0,2.2740126761290322,0.0,0.0,0.0,0.0,2555.868575556695,0.0,0.0,282.8555152940662,6.138803603413199,11.9041997,6.138803603413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9041997,5.765396096586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1515557440537049,0.0
2064-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7036745299611249,0.0,2.42145337865831e-32,8.039408772715833,0.0,2836.7812386097567,0.0,0.7710359,0.7710359,0.0,0.7710359,0.585017834,0.0,0.81000779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135624399999999,0.0,0.0,2.1538525801290325,0.0,0.0,0.0,0.0,2554.975403835387,0.0,0.0,282.78742556433207,5.2469613074131995,11.1325175,5.2469613074131995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.1325175,5.885556192586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1561163264169829,0.0
2064-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7062928968444713,0.0,2.4208529355732157e-32,8.039408772715833,0.0,2835.7970294529123,0.0,0.7710359,0.7710359,0.0,0.7710359,0.585017834,0.0,0.81000779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135624399999999,0.0,0.0,2.1538525801290325,0.0,0.0,0.0,0.0,2554.0639352933817,0.0,0.0,282.7173033163763,5.2469613074131995,11.1325175,5.2469613074131995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.1325175,5.885556192586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1567481183858188,0.0
2064-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.6894512139579858,0.0,2.4202501992009396e-32,8.039408772715833,0.0,2834.8296619789544,0.0,0.7710359,0.7710359,0.0,0.7710359,0.585017834,0.0,0.81000779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135624399999999,0.0,0.0,2.1538525801290325,0.0,0.0,0.0,0.0,2553.1501162041354,0.0,0.0,282.64691324877793,5.2469613074131995,11.1325175,5.2469613074131995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.1325175,5.885556192586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1530582409207685,0.0
2064-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7060308384298064,0.0,2.419661777525978e-32,8.039408772715833,0.0,2833.8457148805246,0.0,0.7710359,0.7710359,0.0,0.7710359,0.585017834,0.0,0.81000779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135624399999999,0.0,0.0,2.1538525801290325,0.0,0.0,0.0,0.0,2552.251467067716,0.0,0.0,282.57819491123934,5.2469613074131995,11.1325175,5.2469613074131995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.1325175,5.885556192586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1567852826192798,0.0
2064-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7006150816959149,0.0,2.419059146667265e-32,8.039408772715833,0.0,2832.8671835388286,0.0,0.7380099699999999,0.7380099699999999,0.0,0.7380099699999999,0.515068785,0.0,0.79255769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793085399999999,0.0,0.0,2.032199531129032,0.0,0.0,0.0,0.0,2551.3378977145703,0.0,0.0,282.50781716595503,4.3491019584132,10.3563112,4.3491019584132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.3563112,6.007209241586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.155627882205782,0.0
2064-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.039408772715833,0.0,0.0,0.0,0.0,0.7191526288697643,0.0,2.418461079767303e-32,8.039408772715833,0.0,2831.870114649959,0.0,0.7380099699999999,0.7380099699999999,0.0,0.7380099699999999,0.515068785,0.0,0.79255769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793085399999999,0.0,0.0,2.032199531129032,0.0,0.0,0.0,0.0,2550.4292111200193,0.0,0.0,282.43797241881015,4.3491019584132,10.3563112,4.3491019584132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.3563112,6.007209241586801,8.039408772715833,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1597902763534071,0.0
2064-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.7018048014011319,0.0,2.4178471284131978e-32,8.03940877271583,0.0,2830.890393588558,0.0,0.70524256,0.70524256,0.0,0.70524256,0.44469317799999997,0.0,0.77433203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74427908,0.0,0.0,1.908568804129032,0.0,0.0,0.0,0.0,2549.5038420311043,0.0,0.0,282.3662726188556,3.450557531413199,9.5813975,3.450557531413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.5813975,6.1308399685868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1559782878355565,0.0
2064-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.6441184150853161,0.0,2.4172479283598493e-32,8.03940877271583,0.0,2829.9683589134725,0.0,0.70524256,0.70524256,0.0,0.70524256,0.44469317799999997,0.0,0.77433203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74427908,0.0,0.0,1.908568804129032,0.0,0.0,0.0,0.0,2548.594098051227,0.0,0.0,282.2962955373318,3.450557531413199,9.5813975,3.450557531413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.5813975,6.1308399685868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1431937915249939,0.0
2064-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.6450950217024435,0.0,2.4166979268804528e-32,8.03940877271583,0.0,2829.04534763177,0.0,0.70524256,0.70524256,0.0,0.70524256,0.44469317799999997,0.0,0.77433203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74427908,0.0,0.0,1.908568804129032,0.0,0.0,0.0,0.0,2547.7362948429895,0.0,0.0,282.23206407048383,3.450557531413199,9.5813975,3.450557531413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.5813975,6.1308399685868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.143443322806803,0.0
2064-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.6700952884281838,0.0,2.4161470373990638e-32,8.03940877271583,0.0,2828.097336083342,0.0,0.70524256,0.70524256,0.0,0.70524256,0.44469317799999997,0.0,0.77433203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74427908,0.0,0.0,1.908568804129032,0.0,0.0,0.0,0.0,2546.8776187327117,0.0,0.0,282.1677288990593,3.450557531413199,9.5813975,3.450557531413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.5813975,6.1308399685868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1490338853545698,0.0
2064-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.03940877271583,0.0,0.0,0.0,0.0,0.6801043983346983,0.0,2.4155747423146932e-32,8.03940877271583,0.0,2827.139315425007,0.0,0.70524256,0.70524256,0.0,0.70524256,0.44469317799999997,0.0,0.77433203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74427908,0.0,0.0,1.908568804129032,0.0,0.0,0.0,0.0,2545.9964421913082,0.0,0.0,282.1008938920347,3.450557531413199,9.5813975,3.450557531413199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.5813975,6.1308399685868,8.03940877271583,0.0,0.0,0.0,0.0,0.0,8.039408772715833,8.039408772715833,1.7763568394002505e-15,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1512902852432696,0.0
2064-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.158203344249,0.0,0.0,0.0,0.0,0.6638841414568424,0.0,2.4149938418676704e-32,8.158203344249,0.0,2826.1975150235503,0.0,0.6727983,0.6727983,0.0,0.6727983,0.373710049,0.0,0.88491396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83773406,0.0,0.0,2.033532262548387,0.0,0.0,0.0,0.0,2545.106261510142,0.0,0.0,282.03305391486623,5.204321618299386,11.328992699999999,5.204321618299386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.328992699999999,6.124671081700613,8.158203344249,0.0,0.0,0.0,0.0,0.0,8.158203344249,8.158203344249,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1477095696741038,0.0
2064-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.158203344249,0.0,0.0,0.0,0.0,0.6579240286112509,0.0,2.4144267399549404e-32,8.158203344249,0.0,2825.256006683939,0.0,0.6463,0.640631949,0.0,0.6463,0.302203417,0.0,0.8655249599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80108885,0.0,0.0,1.9059914205483868,0.0,0.0,0.0,0.0,2544.2306896354644,0.0,0.0,281.9668253880868,4.305098576299387,10.5573105,4.305098576299387,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.5573105,6.252211923700613,8.158203344249,0.0,0.0,0.0,0.0,0.0,8.158203344249,8.158203344249,0.0,2.0,948.6920600000001,371.203836117991,1175.451412853944,0.1464083047356454,0.0
